GENERIC NAME	BRAND	DOSAGE	PACK TYPE	PACK SIZE	MANUFACTURE	COUNTRY	AGENT	REG.DATE	REG. NO.	SCHEDULE	REGI. TYPE	DOSSIER NO.
ATORVASTATIN TABLETS IP 10MG	SPMC ATORVASTATION 10MG	TABLETS	HDPE BOTTLE LDPE SCR	20X10'S, 1000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44651.0	M009470	II B	Full	23743 L
PREDNISOLONE TABLETS BP 1MG		TABLETS	HDPE BOTTLE	2000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44610.0	M009472	II B	Full	NP1178M LMP`
CEFUROXIME AXETIL TABLETS USP 125MG	PULMOCEF 125	TABLETS	BLISTER PACK	3x10'S	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	44622.0	M009473	II B	Full	NP3072M
CAPTOPRIL TABLETS USP 25MG	ANGIOPRIL 25	TABLETS	ALU ALU BLISTER	10X10'S	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	44750.0	M009474	II B	Full	R1432M
ORNIDAZOLE TABLETS 500MG	ORNIGIL 500	TABLETS	ALU ALU BLISTER	1X10's& 10x10's	Unique Pharmaceutical Labs	INDIA	George Steuart Health Pvt Ltd	44634.0	M009475	II B	Full	R1233M
DOMPERIDONE SUSPENSION 1MG/1ML	DOMPI SUSPENION	SUSPENSION	AMBER GLASS BOTTLE	30ML,60ML.100ML	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	44858.0	M009477	II B	Full	NP2733M
OXYTETRACYCLINE & POLYMIXIN B SULPHATE OINTMENT 10000U/G	POLYMICIN OINTMENT	OINTMENT	ALUMINIUM COLLA TUBE	5G	Astron (Pvt) Ltd	SRI LANKA		44659.0	M009478	II B	Full	R1605M LMP
ZOLPIDEM TARTRATE TABLETS BP 10MG	ZOLPIREX	TABLETS	ALU-PVC BLISTER	2X10'S	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44592.0	M009479	II B	Full	R1890M
TETANUS TOXOID VACCINE ADSORBED 40 IU in 0.5ML 10 DOSES (5ML INJECTION)		SUSPENSION FOR INJECTION	GLASS VIAL	5ML,10 DOSESX50 PACK	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	44622.0	M009481	II B	Full	NP4097M  VAC
LENALIDOMIDE CAPSULES 5MG	LENALID 5	CAPSULES	HDPE CONTAINER	30'S	Natco Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	44602.0	M009482	II B	Full	NP18767M
VALSARTAN TABLETS 80MG	DIOVAN 80	FILM COATED TABLETS	ALU PVC BLISTER	28'S	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44607.0	M009483	II B	Full	R3445M
LIDOCAINE  2% AND ADRENALINE 1:80,000 INJECTION BP	ANASICA ADR 2%	INJECTION	GLASS VIAL	1X30ML VIAL/PACK	Bharat Parenterals Ltd	INDIA	SRAG Biotech Ceylon Pvt Ltd	44625.0	M009484	II B	Full	NP3042M
DOMPERIDONE SYRUP 5MG/5ML	DOMETIC	SYRUP	PLASTIC BOTTLE	60ML PER BACK	P T Kalbe Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44586.0	M009486	II B	Full	NP1232M
PROPOFOL EMULSION FOR INJECTION OR INFUSION 1%  10mg/ml	FRESOFOL 1% MCT/LCT	INJECTION	GLASS AMPOULE	20MLX5'S PACK	Fresenius Kabi Austria Gmbh Austria Fresenius kabi Ab Sweden	AUSTRIA	Hemas Pharmaceuticals (Pvt) Ltd	44585.0	M009487	II B	Full	NP2984M
SUCRALFATE SUSPENSION USP 500MG/5ML	SUCRAL	ORAL SUSPENSION	AMBER COLOUR PET	200ML SINGLE BOTTLE	Sterling Lab	INDIA	Darley Butler  & Co Ltd	44603.0	M009490	II B	Full	NP2062M
DIPHTHERIA TETANUS PERTUSSIS HEPATITIS B AND HAEMOPHILUS INFLUENZA TYPE B CONJUGATE VACCINE ADSORBED SINGLE DOSE VIAL-  0.5ML		INJECTION	GLASS VIAL	0.5ML SINGLE DOSEX50	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	44622.0	M009491	II B	Full	NP4102M VAC
CLOPIDOGREL TABLETS USP 75MG	INSTACIOP	TABLETS	STRIP PACK	3X10'S	Ajantha Pharma Ltd	INDIA	A Baur & Co  (Pvt) Ltd	44622.0	M009496	II B	Full	NP2395M
ROSUVASTATIN TABLETS 10MG	ROSUCHOL 10	TABLETS	ALU ALU BLISTER	3X10'S	Ajantha Pharma Ltd	INDIA	A Baur & Co  (Pvt) Ltd	44642.0	M009497	II B	Full	MED022
BLEOMYCIN FOR INJECTION IP 15UNITS/VIAL	LYOBLE 15	POWDER FOR INJECTION	1 VIAL/PACK	Galss vials	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44874.0	M009498	II B	Full	R2001M
SALBUTAMOL SULPHATE DRY POWDER INHALATION CAPSULES BP 200MCG	SALHALE 200	DRY POWDER CAPSULES	BLISTER DRY POWDER	10X10'S 3X10'S	Emergen Life Sciences (Pvt) Ltd	SRI LANKA	Emergen Life Sciences (Pvt) Ltd	44588.0	M009499	II B	Full	L23428
LENALIDOMIDE CAPSULES 10MG	LENALID 10	CAPSULES	HDPE CONTAINER	30'S	Natco Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	44602.0	M009500	II B	Full	18766M
ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL	DERIVA CMS	GEL	ALU COLLAPSIBLE TUBE	15G	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	44592.0	M009505	II B	Full	NP1199M
FEBUXOSTAT TABLETS 40MG	HILORIC	TABLETS	ALU ALU BLISTER	2X10'S	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	44583.0	M009507	II B	Full	NP2419M
IMIPENAM AND CILASTATIN  FOR INJECTION USP 500MG/500MG	CILENEM INJ	POWDER FOR INJECTION	I GLASS  VIAL TYPE 1	1'S (25ML)	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	44652.0	M009508	II B	Full	NP2183M
FERROUS FUMARATE 91.2MG +FOLIC ACID 0.4MG BP TABLETS	FERROGEN	TABLETS	ALU AMBER PVC	1X30',1X24,24X25'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	Celogen Lanka (Pvt) Ltd	44604.0	M009509	II B	Full	NP2114M LMP
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG	ECOSPRIN 75	TABLETS	ALU-ALU STRIP	3X10'S,10X10'S	The ACME Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	44591.0	M009511	II B	Full	R3222M
IRBESARTAN TABLETS USP 300MG	IROVEL 300	TABLETS	STRIPS PACK	10x10'S	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44636.0	M009514	II B	Full	NP3348M
FERRIC HYDROXIDE POLYMALTOSE COMPLEX 100MG+FOLIC ACID 0.75MG TABLETS	NOVARISE	TABLETS	ALU ALU BLISTER	10'S, 2'S	Shrooq Pharmaceutical (S) (Pvt) Ltd	PAKISTAN	Tranz Pharma Hodlings (Pvt) Ltd	44601.0	M009515	II B	Full	R2012M
PIROXICAM GEL BP 0.5%  w/w	ROSIDEN GEL	GEL	LAMINA TUBE	30G,10G	Shin Poong Pharmaceuticals Co Ltd	KOREA	Pharma Associates (Pvt) Ltd	44626.0	M009516	II B	Full	NP1770M
INSULIN GLARGINE 100 UNITS/ML (rDNA Origin) SOLUTION FOR INJECTION	ABASAGLAR SOLUTION FOR INJECTION	INJECTION	USP TY I GLASS	5 CARTRIDGE OF 3ML	Lilly France SAS	ITALY	Hemas Pharmaceuticals (Pvt) Ltd	44605.0	M009518	II B	Full	NP2811M BTP
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML	SALS	ORAL SOLUTION	HDPE CONTAINER	100 ML, 500ML, 750ML	Central drugs and Pharmaceutical	INDIA	Pharma Associates	44605.0	M009521	II B	Full	NP2349M
ENOXAPARIN SODIUM INJECTION USP 60MG/0.6ML	BNOXIPARIN 60	INJECTION	CLEAR GLASS PFSY	1'S	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	44593.0	M009522	II B	Full	NP2126M
ETORICOXIB TABLETS 60MG	ETOZOX 60	TABLETS	10'S	ALU ALU BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44575.0	M009526	II B	Full	NP2019M
GLICLAZIDE TABLETS BP  80MG	GLIMOR	TABLETS	HDPE BOT,ALU-PVC BLI	10X5'S,3X28'S,28'S	Morison PLC	SRI LANKA	Morison PLC	44593.0	M009528	II B	Full	NP1134M LMP
ETORICOXIB TABLETS 90MG	ETOZOX 90	TABLETS	ALU ALU BLISTER	1X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44575.0	M009529	II B	Full	NP2020M
ERTAPENEM SODIUM FOR INJECTION 1G	LYORTAM	POWDER FOR INJECTION	USP TYPE I GL VIAL	1g  vial	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44588.0	M009532	II B	Full	24377
HYDROCORTISONE OINTMENT 1% W/W	H-CORT	OINTMENT	ALUMINUM COLLAPSIBL	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44622.0	M009534	II B	Full	R3574M
TOPIRAMATE TABLETS USP 25MG	TOPVEX 25	TABLETS	ALU ALU BLISTER	6X10'S	West Coast Pharmaceurical works Ltd	INDIA	AV Global  Impex (Pvt) Ltd	44528.0	M009537	II B	Full	NP3030M
DOCETAXEL INJECTION CONCENTRATE IP 20MG/0.5ML	DOCETEC 20	INJECTION	TY 1 GLS VIAL	20MG/0.5ML Vial	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44672.0	M009538	II B	Full	R2715M
NORETHINDRONE ACETATE TABLETS USP 5MG	NORLUT-N	TABLETS	ALU PVC BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44597.0	M009539	II B	Full	NP2776M
DICLOFENAC POTASSIUM TABLETS 50MG USP	DIAFLAM-50	TABLETS	BLISTER	5X10' S	P T Dankos Laboratories	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	44634.0	M009542	II B	Full	NP3438M
ATORVASTATIN TABLETS IP 40MG	ATORLIP 40	TABLETS	ALU ALU BLISTER	3X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44617.0	M009544	II B	Full	NP754M
CEFIXIME TABLETS USP 200MG	TAXIM-O 200	TABLETS	ALU ALU BLISTER	1x10'S,2x10'S	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44636.0	M009545	II B	Full	NP3741M
LEVONORGESTREL SILASTIC IMPLANTS (II) 75MG (TWO RODS)	LEVOPLANT	IMPLANT ROD	Plastic Pouch	2Rods/pouch,10p / pk	Shanghai Dahua Pharmaceutical Co.	CHINA	Population Services Lanka	44617.0	M009548	II B	Full	NP3267M
IRON SUCROSE INJECTION USP 20G/ML		INJECTION	GLASS AMPOULES	5ML X10'S	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44610.0	M009550	II B	Full	NP2265M
LITHIUM CARBONATE TABLETS BP 250MG		TABLETS	HDPE JAR	100'S	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	44560.0	M009551	II B	Full	NP2604M
RISPERIDONE TABLETS USP 2MG	RISNIA-2	TABLETS	ALU PVC BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44532.0	M009552	II B	Full	NP3137M
ORAL REHYDRATION SALTS FOR SOLUTION (SODIUM CHLORIDE 2.6G,POTASSIUM CHLORIDE 1.5G,SODIUM CITRATE 2.9G,DEXTROSE ANHYDROUS 13.5G	PEDITRAL LOW OSMOLARITY ORS	POWDER ORAL SUSPENSION	ALUMINIUM SACHETS	ALUMINIUM Sachets	The Searle Company Ltd	PAKISTAN	Morison Limited	44619.0	M009556	I	Full	NP3121M
ERYTHROPOIETIN BETA , HUMAN RECOMBINANT 5000IU/0.3ML PRE-FILLED	RECORMON	SOLUTION FOR INJECTION	PFS	6PFS 0.3ML,6NEEDLE	Roche Diagnostics GmbH	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44622.0	M009558	II B	Full	NP4218M BTP
RISPERIDONE TABLETS BP 2MG	RISPOND 2	TABLETS	BLISTER  FILM COATED	10X10'S,1X10'S	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	44667.0	M009561	II B	Full	R2999M
PREGABALIN CAPSULES 150MG	HILIN 150	CAPSULES	BLISTER	14'S	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	44625.0	M009564	II B	Full	NP3757M
CEFUROXIME AXETIL TABLETS BP 500MG	CEFVIC 500	TABLETS	BLISTER	10'S	Bio Pharma Limited	BANGLADESH	Truvic Private Ltd	44625.0	M009566	II B	Full	NP3759M
TERBUTALINE 1.5MG/5ML	TURLINE  SYRUP	SYRUP	AMBER COL PET BOTTLE	100ML	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	44679.0	M009568	II B	Full	NP3851M
TIZANIDINE TABLETS USP 2MG	MYOXYL	TABLETS	ALU ALU BLISTER	5x10'S	Triveni Formulations Ltd	INDIA	Avenier Pharma (Pvt) Ltd	44644.0	M009572	II B	Full	R2133M
SALBUTAMOL SULPHATE DRY POWDER for INHALATION CAPSULES 400MCG	ASTHALIN DP CAPS 40	INHALATION CAPSULES	ALU PVC BLISTER	10X10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44575.0	M009576	II B	Full	NP2585M
ESOMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION INFUSION 40MG	NEXIUM	POWDER INJECTION	GLASS VIAL	1'S,10X1'S	Astra Zeneca AB ,Sweden	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	44571.0	M009582	II B	Full	MED126 NMRA
KETOCONAZOLE SHAMPOO BP 2% W/V	DANCEL	TOPICAL SOLOTION	PLASTIC BOTTLE	60ML	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	44597.0	M009584	II B	Full	NP2294M
DIETHYLCARBAMAZINE TABLETS  BP 50MG		TABLETS	HDPE CONTAINER	1000's, 2000's	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44622.0	M009591	II B	Full	NP3701M LMP
OMEPRAZOLE GASTRO RESISTANT CAPSULES IP 20MG		CAPSULES	HDPE CONT.BLISTER	500'S, 10X10'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44694.0	M009592	II B	Full	NP4152M LMP
TOLVAPTAN TABLETS 15MG	TOLVAT 15	TABLETS	ALU ALU BLISTER	1X4'S	MSN Laboratories Ltd	INDIA	Axia (Pvt) Ltd	44588.0	M009597	II B	Full	23540
PHENOXYMETHYLPENICILLIN TABLETS B.P 250MG		TABLETS	HDPE BOTTLE	600'S ,1000'S	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		44584.0	M009598	II B	Full	NP2544M LMP
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W	CLODERM	CREAM	ALUMINIUM TUBES	15G	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44594.0	M009601	II B	Full	MED1348
HYOSCINE BUTYLBROMIDE 10MG B.P	SPANIL	TABLETS	ALU PVDC BLISTER	10X10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44690.0	M009605	II B	Full	NP2242M
LUTROPIN ALFA 75IU INJECTION	LUVERIS	POWDER FOR INJECTION	1 GLS  USP TYPE 1	3ML	Merck Serono SA	UNITED KINGDOM	A Baur & Co  (Pvt) Ltd	44684.0	M009607	II B	Full	R2954M BTP
CEFUROXIME AXETIL TABLETS BP 250MG	CEFAKIND 250	TABLETS	ALU ALU BLISTER	1X10'S,3X1X10'S	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44704.0	M009608	II B	Full	NP2421M
ALLOPURINOL TABLETS BP 100MG	LOGOUT	TABLETS	STRIP PACK(ALU ALU)	10X10'S	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44649.0	M009614	II B	Full	MED668
CLOTRIMAZOLE CREAM I.P 1% W/W	EMDID	CREAM	COLLAPSIBLE TUBE	15G	Central drugs and Pharmaceutical	INDIA	Pharma Associates (Pvt) Ltd	44673.0	M009616	II B	Full	NP3516M
LOSARTAN POTASSIUM TABLETS 50MG	LIPEWIN	TABLETS	BLISTER ALU ALU	10X10'S	XL Laboratories (Pvt) Ltd	INDIA	SMM Halcyon (Pvt) Ltd	44726.0	M009624	II B	Full	R2352M
ATORVASTATIN CALCIUM TABLETS USP 10MG	LIPICON 10	TABLETS	ALU ALU BLISTER	10X10'S	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	44657.0	M009626	II B	Full	NP3985M
DAPAGLIFLOZIN TABLETS 5MG	FORXIGA 5	TABLETS	ALU ALU BLISTER	28'S	Astra Zeneca Pharmaceuticals Co Ltd	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	44702.0	M009630	II B	Full	NP2022M-NCE
DAPAGLIFLOZIN TABLETS 5MG	FORXIGA 5MG	TABLETS  ORALLY DISINTEGRA	ALU ALU BLISTER	28'S	Astra  Zeneca AB	UNITED KINGDOM	Hemas Pharmaceuticals (Pvt) Ltd	44702.0	M009630	II B	Full	NP2022M NCE
ESCITALOPRAM TABLETS USP 10MG	AVESTALO	TABLETS	ALU PVDC BLISTER	14'S tab	Getz Pharma Pakistan (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	44582.0	M009631	II B	Full	R3231M
OLANZAPINE TABLETS IP 5MG	ZOZAPIN 5	TABLETS	ALU ALU BLISTER	10X10'S	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	44722.0	M009633	II B	Full	NP2440M
TADALAFIL TABLETS 10MG	CIFIL 10	TABLETS	ALU ALU BLISTER	4'S	NIPRO JMI Pharma Ltd	BANGLADESH	Imedra Healthcare (Pvt) Ltd	44634.0	M009634	II B	Full	NP2091M
FERRIC HYDROXIDE POLYMALTOSE  COMPLEX ORAL SUSPENSION 50MG/5ML	NOVARISE	ORAL SUSPENSION	AMBER COLOUR PET TUB	120ML(SAMPLE PACK 60	Shrooq Pharmaceutical (S) (Pvt) Ltd	PAKISTAN	Tranz Pharma Hodlings (Pvt) Ltd	44648.0	M009638	II B	Full	NP4281M
CLOMIPRAMINE TABLETS 25MG	CLOFRANIL	TABLETS	STRIP PACK	5X10'S	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	44921.0	M009639	II B	Full	R3993M
AFATINIB DIMALEAT TABLETS 40MG	XOVOLTIB 40MG	TABLETS	BLISTER	7'SX4	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	44614.0	M009640	II B	Full	NP976M NCE
FEBUXOSTAT TABLETS 40MG	FEBUDAY 40	FILM COA TABLETS	Alu-Alu Blister	3x10'S	MSN Laboratories Ltd	INDIA	Axia (Pvt) Ltd	44605.0	M009643	II B	Full	22912/08/13
DICLOFENAC SODIUM SPRAY  1%	UNIREN SPRAY	UNIREN SPRAY	HDPE BOTTLE	60ml spray bottle	Unison Laboratories Co Ltd	THAILAND	Sunshine Healthcare lanka Ltd	44588.0	M009645	II B	Full	NP3303M
ACETAMINOPHEN ORAL SOLUTION 120MG/5ML	RAPISOL	ORAL SOLUTION	AMBER COLOUR GLASS	60ML & 100ML	Astron Limited	SRI LANKA		44596.0	M009647	I	Full	R3510M LMP
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG	MOXIKIND CV 625	TABLETS	BLISTER	2X7'S ,10X10'S	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	44590.0	M009648	II B	Full	NP2095M
DAPAGLIFLOZIN TABLETS 10MG	FORXIGA 10	TABLETS	ALU ALU BLITSTE	28'S	Astra Zeneca Pharmaceuticals Co Ltd	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	44702.0	M009650	II B	Full	NP2023M
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG	DIAMICRON-MR	TABLETS	BLISTER PACK	30'S	Les Laboratories Servier	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	44565.0	M009651	II B	Full	R3493M
RIVASTIGMINE 1.5MG CAPSULES	EXELON	CAPSULES	ALU PVC BLISTER	14'SX2 PACKS	Siegfred Hameln GmbH	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44586.0	M009652	II B	Full	R3569M
DICLOFENAC POTASSIUM TABLETS 50MG	CATAFLAM 50	TABLETS	PVC,PE,PVDC BLISTER	10X10'S	Novartis Saglik Gida	SWITZERLAND	A Baur & Co  (Pvt) Ltd	44648.0	M009658	II B	Full	MED296
FLUCONAZOLE CAPSULES 50MG USP	OMASTIN 50	CAPSULES	ALU-ALU BLISTER	5X10'S,10X10'S	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	44625.0	M009659	II B	Full	NP3660M
GABAPENTIN CAPSULES USP 300MG		CAPSULES	HDPE Bottle	1000's	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	44673.0	M009660	II B	Full	NP2215M LMP
KETOTIFEN TABLETS 1MG	KEFEN	TABLETS	ALU PVC,PVDC BLISTER	10X10'S 1X10'S	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	44929.0	M009665	II B	Full	R4130M
PARACETAMOL TABLETS BP 500MG	INODOL 500	TABLETS	ALU-PVC BLIS, PLASTI	20x10's,1000's	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	44682.0	M009669	II B	Full	NP3821M
CAPTOPRIL TABLETS USP 25MG		TABLETS	HDPE JAR	500'S 1000'S	Celogen Lanka (Pvt) Ltd	SRI LANKA	Celogen Lanka (Pvt) Ltd	44585.0	M009672	II B	Full	NP3216M LMP
ZOLPIDEM TARTRATE TABLETS USP 10MG	NOCTE	TABLETS	ALU BLISTER	3X10'S	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	44589.0	M009674	II B	Full	R3238M
FUSIDIC ACID EYE DROPS BP 1.0%	FUSIGEL	EYE DROPS	HDPE dropper	5G	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	44636.0	M009675	II B	Full	NP1262M
CYPROHEPTADINE HYDROCHLORIDE TABLETS BP 4MG	PERITOL	TABLETS	BLISTER PACK	25x10'S	Themis Medicare Ltd	INDIA	Sunshine Healthcare lanka Ltd	44598.0	M009679	II B	Full	R3266M
BROMOCRIPTINE MESYLATE TABLETS BP 2.5MG	BROM TABLETS	TABLETS	STRIP PACK	1X10'S	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	44657.0	M009681	IIB	Full	MEDREG1019
CIPROFLOXACIN TABLETS USP 250MG	CIPROMEN	TABLETS	Alu-Alu Blister	1x10'S,10x10'S	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	44679.0	M009683	II B	Full	NP3920M
URSODEOXYCHOLIC ACID CAPSULES  BP 250MG	TRIPTOR 250	CAPSULES	ALU PVC BLISTER	10'S	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	44696.0	M009684	II B	Full	NP2335M
BUDESONIDE & FORMOTEROL FUMARATE INHALATION 200MCG	BUDAMATE TRANSHALER 200	METERED DOSE PRESSURISED INHALER	ALUMINIUM CANISTER	120METERED DOSE	Lupin Limited	INDIA	CIC Holdings PLC	44894.0	M009690	II B	Full	NP1895M
CLOXACILLIN CAPSULES USP 500MG	CLOXIL 500	CAPSULES	BLISTER PACK	10X10'S	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	44693.0	M009697	II B	Full	R3533M LMP
FLUPENTIXOL INJECTION BP 40MG/2ML		INJECTION	AMPOULE	2ml AMP	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44702.0	M009704	II B	Full	NP3574M
ALBENDAZOLE TABLETS USP 400MG	ALBEROL	TABLETS	ALU PVC BLISTER	1X50'S	Mc W Healthcare (P ) Ltd	INDIA	Tranz Pharma Hodlings (Pvt) Ltd	44766.0	M009706	II B	Full	NP2159M
ONDANSETRON  INJECTION USP 2MG/ML	ONDI	INJECTION	CLEAR GLASS AMP	4ML X 10'S, 2MLX10'S	Sakar Healthcare India	INDIA	Ceyoka (Pvt) Ltd	44674.0	M009708	II B	Full	NP3799M
SODIUM VALPROATE ORAL SOLUTION BP 200MG/5ML	CLOPIGO 75	ORAL SOLUTION	AMBER COLOUR	100ML	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44767.0	M009712	II B	Full	NP2902M
CICLOSPORIN CAPSULES 50MG	SANDIMMUN NEORAL	SOFT GELATIN CAPSULES	ALU ALU BLISTER	10X10'S,5X10'S	Catalent Germany Eberbach Gmbh,Germany for Cheplapharm Arineimittel Gmbh Germany	GERMANY	A Baur & Co  (Pvt) Ltd	44907.0	M009714	II B	Full	R3466M
SALMETEROL & FLUTICASONE PROPIONATE INHALATION IP 125 MCG	ESIFLO 125	PRESSURIZED METERED DOSE INHALER	ALUMINIUM CANISTER	120 METERD DOSES	Lupin Limited	INDIA	CIC Holdings PLC	44898.0	M009717	II B	Full	NP1907M
CEFEPIME FOR INJECTION USP 1G	XENIM	POWDER FOR INJECTION	GLASS VIAL	1 VIAL PER PACK	Opsonin Pharma Ltd	BANGLADESH	Yaden International (Pvt) Ltd	44685.0	M009722	II B	Full	NP3666M
IBUPROFEN TABLETS  B.P 200MG		TABLETS	BLISTER JAR	10X10'S 100'S	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	44610.0	M009724	II B	Full	NP3553M
ALPROSTADIL INJECTION USP 500MCG/ML		INJECTION	USP1 GLASS AMP	1ML AMPOULE	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	44757.0	M009725	II B	Full	NP2820M
ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML	BNOXIPARIN 40	INJECTION	CLEAR GLASS PFSY	0.4ML PFS	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	44593.0	M009727	II B	Full	NP2127M
CLOTRIMAZOLE 1%,BECLOMETHASONE DIPROPINATE 0.025%	CANISON-B CREAM	CREAM	COLLAPSIBLE TUBE	5g, & 15g	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	44631.0	M009728	II B	Full	R3590M
SOLIFENACIN SUCCINATE TABLETS 10MG	SOLIACT 10	FILM COA TABLETS	ALU ALU BLISTER	10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	44597.0	M009729	II B	Full	NP3255M
SALICYLIC ACID SOLUTION 17% W/W  (ELLGY CORNS &WARTS TREATMENT SOLUTION)	ELLGY CORNS AND WARTS TREATMENT SOLUTION	TOPICAL SOLUTION	AMB COLOUR GLS BOTTL	10ML	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	44700.0	M009730	II B	Full	MED462
