GENERIC NAME	BRAND	DOSAGE	PACK SIZE	PACK TYPE	MANUFACTURER	COUNTRY	AGENT	REG.DATE	REG.NO.	SCHEDULE	REG.TYPE	DOSSIER NO.
PREDNISOLONE TABLETS BP 1MG		TABLETS	2000'S	HDPE BOTTLE	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-02-18	M009472	II B	Full	NP1178M LMP`
CEFUROXIME AXETIL TABLETS USP 125MG	PULMOCEF 125	TABLETS	3x10'S	BLISTER PACK	Micro Labs Ltd	INDIA	Micro Healthcare (Pvt) Ltd	2022-03-02	M009473	II B	Full	NP3072M
CAPTOPRIL TABLETS USP 25MG	ANGIOPRIL 25	TABLETS	10X10'S	ALU ALU BLISTER	Torrent Pharmaceuticals Ltd	INDIA	Edna Medicals (Pvt) Ltd	2022-07-08	M009474	II B	Full	R1432M
ORNIDAZOLE TABLETS 500MG	ORNIGIL 500	TABLETS	1X10's& 10x10's	ALU ALU BLISTER	Unique Pharmaceutical Labs	INDIA	George Steuart Health Pvt Ltd	2022-03-14	M009475	II B	Full	R1233M
DOMPERIDONE SUSPENSION 1MG/1ML	DOMPI SUSPENION	SUSPENSION	30ML,60ML.100ML	AMBER GLASS BOTTLE	MMC Healthcare Ltd	INDIA	Markss HLC (Pvt) Ltd	2022-10-24	M009477	II B	Full	NP2733M
OXYTETRACYCLINE & POLYMIXIN B SULPHATE OINTMENT 10000U/G	POLYMICIN OINTMENT	OINTMENT	5G	ALUMINIUM COLLA TUBE	Astron (Pvt) Ltd	SRI LANKA		2022-04-08	M009478	II B	Full	R1605M LMP
ZOLPIDEM TARTRATE TABLETS BP 10MG	ZOLPIREX	TABLETS	2X10'S	ALU-PVC BLISTER	Centaur Pharmaceutical (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-01-31	M009479	II B	Full	R1890M
TETANUS TOXOID VACCINE ADSORBED 40 IU in 0.5ML 10 DOSES (5ML INJECTION)		SUSPENSION FOR INJECTION	5ML,10 DOSESX50 PACK	GLASS VIAL	Serum institute	INDIA	Citihealth Imports (Pvt) Ltd	2022-03-02	M009481	II B	Full	NP4097M VAC
LENALIDOMIDE CAPSULES 5MG	LENALID 5	CAPSULES	30'S	HDPE CONTAINER	Natco Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-02-10	M009482	II B	Full	NP18767M
VALSARTAN TABLETS 80MG	DIOVAN 80	FILM COATED TABLETS	28'S	ALU PVC BLISTER	Siegfried Barbera SL,	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-02-15	M009483	II B	Full	R3445M
LIDOCAINE 2% AND ADRENALINE 1:80,000 INJECTION BP	ANASICA ADR 2%	INJECTION	1X30ML VIAL/PACK	GLASS VIAL	Bharat Parenterals Ltd	INDIA	SRAG Biotech Ceylon Pvt Ltd	2022-03-05	M009484	II B	Full	NP3042M
DOMPERIDONE SYRUP 5MG/5ML	DOMETIC	SYRUP	60ML PER BACK	PLASTIC BOTTLE	P T Kalbe Farma	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-25	M009486	II B	Full	NP1232M
PROPOFOL EMULSION FOR INJECTION OR INFUSION 1% 10mg/ml	FRESOFOL 1% MCT/LCT	INJECTION	20MLX5'S PACK	GLASS AMPOULE	Fresenius Kabi Austria Gmbh Austria Fresenius kabi Ab Sweden	AUSTRIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-24	M009487	II B	Full	NP2984M
SUCRALFATE SUSPENSION USP 500MG/5ML	SUCRAL	ORAL SUSPENSION	200ML SINGLE BOTTLE	AMBER COLOUR PET	Sterling Lab	INDIA	Darley Butler & Co Ltd	2022-02-11	M009490	II B	Full	NP2062M
DIPHTHERIA TETANUS PERTUSSIS HEPATITIS B AND HAEMOPHILUS INFLUENZA TYPE B CONJUGATE VACCINE ADSORBED SINGLE DOSE VIAL- 0.5ML		INJECTION	0.5ML SINGLE DOSEX50	GLASS VIAL	Serum Institute of India (Pvt) Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2022-03-02	M009491	II B	Full	NP4102M VAC
CLOPIDOGREL TABLETS USP 75MG	INSTACIOP	TABLETS	3X10'S	STRIP PACK	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	2022-03-02	M009496	II B	Full	NP2395M
ROSUVASTATIN TABLETS 10MG	ROSUCHOL 10	TABLETS	3X10'S	ALU ALU BLISTER	Ajantha Pharma Ltd	INDIA	A Baur & Co (Pvt) Ltd	2022-03-22	M009497	II B	Full	MED022
BLEOMYCIN FOR INJECTION IP 15UNITS/VIAL	LYOBLE 15	POWDER FOR INJECTION	Galss vials	1 VIAL/PACK	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-11-09	M009498	II B	Full	R2001M
SALBUTAMOL SULPHATE DRY POWDER INHALATION CAPSULES BP 200MCG	SALHALE 200	DRY POWDER CAPSULES	10X10'S 3X10'S	BLISTER DRY POWDER	Emergen Life Sciences (Pvt) Ltd	SRI LANKA	Emergen Life Sciences (Pvt) Ltd	2022-01-27	M009499	II B	Full	L23428
LENALIDOMIDE CAPSULES 10MG	LENALID 10	CAPSULES	30'S	HDPE CONTAINER	Natco Pharma Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-02-10	M009500	II B	Full	18766M
ADAPALENE MICROSPHERES 0.1%w/w+CLINDAMYCIN PHOSPHATE 1.0% W/W GEL	DERIVA CMS	GEL	15G	ALU COLLAPSIBLE TUBE	Glenmark Pharmaceuticals Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-01-31	M009505	II B	Full	NP1199M
FEBUXOSTAT TABLETS 40MG	HILORIC	TABLETS	2X10'S	ALU ALU BLISTER	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	2022-01-22	M009507	II B	Full	NP2419M
IMIPENAM AND CILASTATIN FOR INJECTION USP 500MG/500MG	CILENEM INJ	POWDER FOR INJECTION	1'S (25ML)	I GLASS VIAL TYPE 1	Genix Pharma (Pvt ) Ltd	PAKISTAN	Ceyoka (Pvt) Ltd	2022-04-01	M009508	II B	Full	NP2183M
FERROUS FUMARATE 91.2MG +FOLIC ACID 0.4MG BP TABLETS	FERROGEN	TABLETS	1X30',1X24,24X25'S	ALU AMBER PVC	Celogen Lanka (Pvt) Ltd	SRI LANKA	Celogen Lanka (Pvt) Ltd	2022-02-12	M009509	II B	Full	NP2114M LMP
ASPIRIN GASTRO RESISTANT TABLETS BP 75MG	ECOSPRIN 75	TABLETS	3X10'S,10X10'S	ALU-ALU STRIP	The ACME Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2022-01-30	M009511	II B	Full	R3222M
IRBESARTAN TABLETS USP 300MG	IROVEL 300	TABLETS	10x10'S	STRIPS PACK	Sun Pharmaceutical industries	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-03-16	M009514	II B	Full	NP3348M
FERRIC HYDROXIDE POLYMALTOSE COMPLEX 100MG+FOLIC ACID 0.75MG TABLETS	NOVARISE	TABLETS	10'S, 2'S	ALU ALU BLISTER	Shrooq Pharmaceutical (S) (Pvt) Ltd	PAKISTAN	Tranz Pharma Hodlings (Pvt) Ltd	2022-02-09	M009515	II B	Full	R2012M
PIROXICAM GEL BP 0.5% w/w	ROSIDEN GEL	GEL	30G,10G	LAMINA TUBE	Shin Poong Pharmaceuticals Co Ltd	KOREA	Pharma Associates (Pvt) Ltd	2022-03-06	M009516	II B	Full	NP1770M
INSULIN GLARGINE 100 UNITS/ML (rDNA Origin) SOLUTION FOR INJECTION	ABASAGLAR SOLUTION FOR INJECTION	INJECTION	5 CARTRIDGE OF 3ML	USP TY I GLASS	Lilly France SAS	ITALY	Hemas Pharmaceuticals (Pvt) Ltd	2022-02-13	M009518	II B	Full	NP2811M BTP
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML	SALS	ORAL SOLUTION	100 ML, 500ML, 750ML	HDPE CONTAINER	Central drugs and Pharmaceutical	INDIA	Pharma Associates	2022-02-13	M009521	II B	Full	NP2349M
ENOXAPARIN SODIUM INJECTION USP 60MG/0.6ML	BNOXIPARIN 60	INJECTION	1'S	CLEAR GLASS PFSY	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-02-01	M009522	II B	Full	NP2126M
ETORICOXIB TABLETS 60MG	ETOZOX 60	TABLETS	ALU ALU BLISTER	10'S	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-14	M009526	II B	Full	NP2019M
GLICLAZIDE TABLETS BP 80MG	GLIMOR	TABLETS	10X5'S,3X28'S,28'S	HDPE BOT,ALU-PVC BLI	Morison PLC	SRI LANKA	Morison PLC	2022-02-01	M009528	II B	Full	NP1134M LMP
ETORICOXIB TABLETS 90MG	ETOZOX 90	TABLETS	1X10'S	ALU ALU BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-14	M009529	II B	Full	NP2020M
ERTAPENEM SODIUM FOR INJECTION 1G	LYORTAM	POWDER FOR INJECTION	1g vial	USP TYPE I GL VIAL	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-01-27	M009532	II B	Full	24377
HYDROCORTISONE OINTMENT 1% W/W	H-CORT	OINTMENT	15G	ALUMINUM COLLAPSIBL	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	2022-03-02	M009534	II B	Full	R3574M
TOPIRAMATE TABLETS USP 25MG	TOPVEX 25	TABLETS	6X10'S	ALU ALU BLISTER	West Coast Pharmaceurical works Ltd	INDIA	AV Global Impex (Pvt) Ltd	2021-11-28	M009537	II B	Full	NP3030M
DOCETAXEL INJECTION CONCENTRATE IP 20MG/0.5ML	DOCETEC 20	INJECTION	20MG/0.5ML Vial	TY 1 GLS VIAL	United Biotech (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-04-21	M009538	II B	Full	R2715M
NORETHINDRONE ACETATE TABLETS USP 5MG	NORLUT-N	TABLETS	10X10'S	ALU PVC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-02-05	M009539	II B	Full	NP2776M
DICLOFENAC POTASSIUM TABLETS 50MG USP	DIAFLAM-50	TABLETS	5X10' S	BLISTER	P T Dankos Laboratories	INDONESIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-03-14	M009542	II B	Full	NP3438M
ATORVASTATIN TABLETS IP 40MG	ATORLIP 40	TABLETS	3X10'S	ALU ALU BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-02-25	M009544	II B	Full	NP754M
CEFIXIME TABLETS USP 200MG	TAXIM-O 200	TABLETS	1x10'S,2x10'S	ALU ALU BLISTER	Alkem Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2022-03-16	M009545	II B	Full	NP3741M
LEVONORGESTREL SILASTIC IMPLANTS (II) 75MG (TWO RODS)	LEVOPLANT	IMPLANT ROD	2Rods/pouch,10p / pk	Plastic Pouch	Shanghai Dahua Pharmaceutical Co.	CHINA	Population Services Lanka	2022-02-25	M009548	II B	Full	NP3267M
IRON SUCROSE INJECTION USP 20G/ML		INJECTION	5ML X10'S	GLASS AMPOULES	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-02-18	M009550	II B	Full	NP2265M
LITHIUM CARBONATE TABLETS BP 250MG		TABLETS	100'S	HDPE JAR	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2021-12-30	M009551	II B	Full	NP2604M
RISPERIDONE TABLETS USP 2MG	RISNIA-2	TABLETS	10X10'S	ALU PVC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2021-12-02	M009552	II B	Full	NP3137M
ORAL REHYDRATION SALTS FOR SOLUTION (SODIUM CHLORIDE 2.6G,POTASSIUM CHLORIDE 1.5G,SODIUM CITRATE 2.9G,DEXTROSE ANHYDROUS 13.5G	PEDITRAL LOW OSMOLARITY ORS	POWDER ORAL SUSPENSION	ALUMINIUM Sachets	ALUMINIUM SACHETS	The Searle Company Ltd	PAKISTAN	Morison Limited	2022-02-27	M009556	I	Full	NP3121M
ERYTHROPOIETIN BETA , HUMAN RECOMBINANT 5000IU/0.3ML PRE-FILLED	RECORMON	SOLUTION FOR INJECTION	6PFS 0.3ML,6NEEDLE	PFS	Roche Diagnostics GmbH	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-03-02	M009558	II B	Full	NP4218M BTP
RISPERIDONE TABLETS BP 2MG	RISPOND 2	TABLETS	10X10'S,1X10'S	BLISTER FILM COATED	Micro Labs Ltd	INDIA	Micro Mega Lanka (Pvt) Ltd	2022-04-16	M009561	II B	Full	R2999M
PREGABALIN CAPSULES 150MG	HILIN 150	CAPSULES	14'S	BLISTER	Highnoon Laboratories Ltd	PAKISTAN	Truvic Private Ltd	2022-03-05	M009564	II B	Full	NP3757M
CEFUROXIME AXETIL TABLETS BP 500MG	CEFVIC 500	TABLETS	10'S	BLISTER	Bio Pharma Limited	BANGLADESH	Truvic Private Ltd	2022-03-05	M009566	II B	Full	NP3759M
TERBUTALINE 1.5MG/5ML	TURLINE SYRUP	SYRUP	100ML	AMBER COL PET BOTTLE	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	2022-04-28	M009568	II B	Full	NP3851M
TIZANIDINE TABLETS USP 2MG	MYOXYL	TABLETS	5x10'S	ALU ALU BLISTER	Triveni Formulations Ltd	INDIA	Avenier Pharma (Pvt) Ltd	2022-03-24	M009572	II B	Full	R2133M
SALBUTAMOL SULPHATE DRY POWDER for INHALATION CAPSULES 400MCG	ASTHALIN DP CAPS 40	INHALATION CAPSULES	10X10'S	ALU PVC BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-01-14	M009576	II B	Full	NP2585M
ESOMEPRAZOLE POWDER FOR SOLUTION FOR INJECTION INFUSION 40MG	NEXIUM	POWDER INJECTION	1'S,10X1'S	GLASS VIAL	Astra Zeneca AB ,Sweden	SWEDEN	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-10	M009582	II B	Full	MED126 NMRA
KETOCONAZOLE SHAMPOO BP 2% W/V	DANCEL	TOPICAL SOLOTION	60ML	PLASTIC BOTTLE	Incepta Pharmaceuticals Ltd	BANGLADESH	Citihealth Imports (Pvt) Ltd	2022-02-05	M009584	II B	Full	NP2294M
DIETHYLCARBAMAZINE TABLETS BP 50MG		TABLETS	1000's, 2000's	HDPE CONTAINER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-03-02	M009591	II B	Full	NP3701M LMP
OMEPRAZOLE GASTRO RESISTANT CAPSULES IP 20MG		CAPSULES	500'S, 10X10'S	HDPE CONT.BLISTER	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-05-13	M009592	II B	Full	NP4152M LMP
TOLVAPTAN TABLETS 15MG	TOLVAT 15	TABLETS	1X4'S	ALU ALU BLISTER	MSN Laboratories Ltd	INDIA	Axia (Pvt) Ltd	2022-01-27	M009597	II B	Full	23540
PHENOXYMETHYLPENICILLIN TABLETS B.P 250MG		TABLETS	600'S ,1000'S	HDPE BOTTLE	State Pharmaceuticals Manufacturer Corporation	SRI LANKA		2022-01-23	M009598	II B	Full	NP2544M LMP
CLOBETASOL PROPIONATE CREAM BP 0.05% W/W	CLODERM	CREAM	15G	ALUMINIUM TUBES	Hoe Pharmaceuticals SDN BHD	MALAYSIA	Indoscan (Pvt) Ltd	2022-02-02	M009601	II B	Full	MED1348
HYOSCINE BUTYLBROMIDE 10MG B.P	SPANIL	TABLETS	10X10'S	ALU PVDC BLISTER	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2022-05-09	M009605	II B	Full	NP2242M
LUTROPIN ALFA 75IU INJECTION	LUVERIS	POWDER FOR INJECTION	3ML	1 GLS USP TYPE 1	Merck Serono SA	UNITED KINGDOM	A Baur & Co (Pvt) Ltd	2022-05-03	M009607	II B	Full	R2954M BTP
CEFUROXIME AXETIL TABLETS BP 250MG	CEFAKIND 250	TABLETS	1X10'S,3X1X10'S	ALU ALU BLISTER	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-05-23	M009608	II B	Full	NP2421M
ALLOPURINOL TABLETS BP 100MG	LOGOUT	TABLETS	10X10'S	STRIP PACK(ALU ALU)	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-03-29	M009614	II B	Full	MED668
CLOTRIMAZOLE CREAM I.P 1% W/W	EMDID	CREAM	15G	COLLAPSIBLE TUBE	Central drugs and Pharmaceutical	INDIA	Pharma Associates (Pvt) Ltd	2022-04-22	M009616	II B	Full	NP3516M
LOSARTAN POTASSIUM TABLETS 50MG	LIPEWIN	TABLETS	10X10'S	BLISTER ALU ALU	XL Laboratories (Pvt) Ltd	INDIA	SMM Halcyon (Pvt) Ltd	2022-06-14	M009624	II B	Full	R2352M
ATORVASTATIN CALCIUM TABLETS USP 10MG	LIPICON 10	TABLETS	10X10'S	ALU ALU BLISTER	Eskayef Pharmaceuticals Ltd	BANGLADESH	Truvic Private Ltd	2022-04-06	M009626	II B	Full	NP3985M
DAPAGLIFLOZIN TABLETS 5MG	FORXIGA 5	TABLETS	28'S	ALU ALU BLISTER	Astra Zeneca Pharmaceuticals Co Ltd	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	2022-05-21	M009630	II B	Full	NP2022M-NCE
DAPAGLIFLOZIN TABLETS 5MG	FORXIGA 5MG	TABLETS ORALLY DISINTEGRA	28'S	ALU ALU BLISTER	Astra Zeneca AB	UNITED KINGDOM	Hemas Pharmaceuticals (Pvt) Ltd	2022-05-21	M009630	II B	Full	NP2022M NCE
ESCITALOPRAM TABLETS USP 10MG	AVESTALO	TABLETS	14'S tab	ALU PVDC BLISTER	Getz Pharma Pakistan (Pvt) Ltd	PAKISTAN	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-21	M009631	II B	Full	R3231M
OLANZAPINE TABLETS IP 5MG	ZOZAPIN 5	TABLETS	10X10'S	ALU ALU BLISTER	Pharmafabrikon	INDIA	Novachem Lanka (Pvt) Ltd	2022-06-10	M009633	II B	Full	NP2440M
TADALAFIL TABLETS 10MG	CIFIL 10	TABLETS	4'S	ALU ALU BLISTER	NIPRO JMI Pharma Ltd	BANGLADESH	Imedra Healthcare (Pvt) Ltd	2022-03-14	M009634	II B	Full	NP2091M
FERRIC HYDROXIDE POLYMALTOSE COMPLEX ORAL SUSPENSION 50MG/5ML	NOVARISE	ORAL SUSPENSION	120ML(SAMPLE PACK 60	AMBER COLOUR PET TUB	Shrooq Pharmaceutical (S) (Pvt) Ltd	PAKISTAN	Tranz Pharma Hodlings (Pvt) Ltd	2022-03-28	M009638	II B	Full	NP4281M
CLOMIPRAMINE TABLETS 25MG	CLOFRANIL	TABLETS	5X10'S	STRIP PACK	Sun Pharma Laboratories Ltd	INDIA	Emerchemie NB (Ceylon) Ltd	2022-12-26	M009639	II B	Full	R3993M
AFATINIB DIMALEAT TABLETS 40MG	XOVOLTIB 40MG	TABLETS	7'SX4	BLISTER	Boehringer Ingelheim Pharma gmBH & Co.Kg	GERMANY	Hemas Pharmaceuticals (Pvt) Ltd	2022-02-22	M009640	II B	Full	NP976M NCE
FEBUXOSTAT TABLETS 40MG	FEBUDAY 40	FILM COA TABLETS	3x10'S	Alu-Alu Blister	MSN Laboratories Ltd	INDIA	Axia (Pvt) Ltd	2022-02-13	M009643	II B	Full	22912/08/13
DICLOFENAC SODIUM SPRAY 1%	UNIREN SPRAY	UNIREN SPRAY	60ml spray bottle	HDPE BOTTLE	Unison Laboratories Co Ltd	THAILAND	Sunshine Healthcare lanka Ltd	2022-01-27	M009645	II B	Full	NP3303M
ACETAMINOPHEN ORAL SOLUTION 120MG/5ML	RAPISOL	ORAL SOLUTION	60ML & 100ML	AMBER COLOUR GLASS	Astron Limited	SRI LANKA		2022-02-04	M009647	I	Full	R3510M LMP
AMOXICILLIN & POTASSIUM CLAVULANATE TABLETS BP 625MG	MOXIKIND CV 625	TABLETS	2X7'S ,10X10'S	BLISTER	Copmed Pharmaceuticals Pvt Ltd	INDIA	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-29	M009648	II B	Full	NP2095M
DAPAGLIFLOZIN TABLETS 10MG	FORXIGA 10	TABLETS	28'S	ALU ALU BLITSTE	Astra Zeneca Pharmaceuticals Co Ltd	UNITED STATES	Hemas Pharmaceuticals (Pvt) Ltd	2022-05-21	M009650	II B	Full	NP2023M
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG	DIAMICRON-MR	TABLETS	30'S	BLISTER PACK	Les Laboratories Servier	FRANCE	Hemas Pharmaceuticals (Pvt) Ltd	2022-01-04	M009651	II B	Full	R3493M
RIVASTIGMINE 1.5MG CAPSULES	EXELON	CAPSULES	14'SX2 PACKS	ALU PVC BLISTER	Siegfred Hameln GmbH	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-01-25	M009652	II B	Full	R3569M
DICLOFENAC POTASSIUM TABLETS 50MG	CATAFLAM 50	TABLETS	10X10'S	PVC,PE,PVDC BLISTER	Novartis Saglik Gida	SWITZERLAND	A Baur & Co (Pvt) Ltd	2022-03-28	M009658	II B	Full	MED296
FLUCONAZOLE CAPSULES 50MG USP	OMASTIN 50	CAPSULES	5X10'S,10X10'S	ALU-ALU BLISTER	Beximco Pharmaceuticals Ltd	BANGLADESH	Emerchemie NB (Ceylon) Ltd	2022-03-05	M009659	II B	Full	NP3660M
GABAPENTIN CAPSULES USP 300MG		CAPSULES	1000's	HDPE Bottle	State Pharmaceuticals Manufacturer Corporation	SRI LANKA	State Pharmaceuticals Manufacturer Corporation	2022-04-22	M009660	II B	Full	NP2215M LMP
KETOTIFEN TABLETS 1MG	KEFEN	TABLETS	10X10'S 1X10'S	ALU PVC,PVDC BLISTER	The Acme Laboratories Ltd	BANGLADESH	Mega Pharma (Pvt) Ltd	2023-01-03	M009665	II B	Full	R4130M
PARACETAMOL TABLETS BP 500MG	INODOL 500	TABLETS	20x10's,1000's	ALU-PVC BLIS, PLASTI	Mc W Healthcare (P ) Ltd	INDIA	Innogen Lanka (Pvt) Ltd	2022-05-01	M009669	II B	Full	NP3821M
CAPTOPRIL TABLETS USP 25MG		TABLETS	500'S 1000'S	HDPE JAR	Celogen Lanka (Pvt) Ltd	SRI LANKA	Celogen Lanka (Pvt) Ltd	2022-01-24	M009672	II B	Full	NP3216M LMP
ZOLPIDEM TARTRATE TABLETS USP 10MG	NOCTE	TABLETS	3X10'S	ALU BLISTER	Laboratories Bago S A	ARGENTINA	Emerchemie NB (Ceylon) Ltd	2022-01-28	M009674	II B	Full	R3238M
FUSIDIC ACID EYE DROPS BP 1.0%	FUSIGEL	EYE DROPS	5G	HDPE dropper	Sante (Private) Limited	PAKISTAN	Emerchemie NB (Ceylon) Ltd	2022-03-16	M009675	II B	Full	NP1262M
CYPROHEPTADINE HYDROCHLORIDE TABLETS BP 4MG	PERITOL	TABLETS	25x10'S	BLISTER PACK	Themis Medicare Ltd	INDIA	Sunshine Healthcare lanka Ltd	2022-02-06	M009679	II B	Full	R3266M
BROMOCRIPTINE MESYLATE TABLETS BP 2.5MG	BROM TABLETS	TABLETS	1X10'S	STRIP PACK	Inga Laboraories (Pvt) Ltd	INDIA	George Steuart Health Pvt Ltd	2022-04-06	M009681	IIB	Full	MEDREG1019
CIPROFLOXACIN TABLETS USP 250MG	CIPROMEN	TABLETS	1x10'S,10x10'S	Alu-Alu Blister	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2022-04-28	M009683	II B	Full	NP3920M
URSODEOXYCHOLIC ACID CAPSULES BP 250MG	TRIPTOR 250	CAPSULES	10'S	ALU PVC BLISTER	CCL Pharmaceuticals (Pvt) Ltd	PAKISTAN	CIC Holdings PLC	2022-05-15	M009684	II B	Full	NP2335M
BUDESONIDE & FORMOTEROL FUMARATE INHALATION 200MCG	BUDAMATE TRANSHALER 200	METERED DOSE PRESSURISED INHALER	120METERED DOSE	ALUMINIUM CANISTER	Lupin Limited	INDIA	CIC Holdings PLC	2022-11-29	M009690	II B	Full	NP1895M
CLOXACILLIN CAPSULES USP 500MG	CLOXIL 500	CAPSULES	10X10'S	BLISTER PACK	Astron (Pvt) Ltd	SRI LANKA	Astron (Pvt) Ltd	2022-05-12	M009697	II B	Full	R3533M LMP
FLUPENTIXOL INJECTION BP 40MG/2ML		INJECTION	2ml AMP	AMPOULE	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-05-21	M009704	II B	Full	NP3574M
ALBENDAZOLE TABLETS USP 400MG	ALBEROL	TABLETS	1X50'S	ALU PVC BLISTER	Mc W Healthcare (P ) Ltd	INDIA	Tranz Pharma Hodlings (Pvt) Ltd	2022-07-24	M009706	II B	Full	NP2159M
ONDANSETRON INJECTION USP 2MG/ML	ONDI	INJECTION	4ML X 10'S, 2MLX10'S	CLEAR GLASS AMP	Sakar Healthcare India	INDIA	Ceyoka (Pvt) Ltd	2022-04-23	M009708	II B	Full	NP3799M
SODIUM VALPROATE ORAL SOLUTION BP 200MG/5ML	CLOPIGO 75	ORAL SOLUTION	100ML	AMBER COLOUR	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-07-25	M009712	II B	Full	NP2902M
CICLOSPORIN CAPSULES 50MG	SANDIMMUN NEORAL	SOFT GELATIN CAPSULES	10X10'S,5X10'S	ALU ALU BLISTER	Catalent Germany Eberbach Gmbh,Germany for Cheplapharm Arineimittel Gmbh Germany	GERMANY	A Baur & Co (Pvt) Ltd	2022-12-12	M009714	II B	Full	R3466M
SALMETEROL & FLUTICASONE PROPIONATE INHALATION IP 125 MCG	ESIFLO 125	PRESSURIZED METERED DOSE INHALER	120 METERD DOSES	ALUMINIUM CANISTER	Lupin Limited	INDIA	CIC Holdings PLC	2022-12-03	M009717	II B	Full	NP1907M
CEFEPIME FOR INJECTION USP 1G	XENIM	POWDER FOR INJECTION	1 VIAL PER PACK	GLASS VIAL	Opsonin Pharma Ltd	BANGLADESH	Yaden International (Pvt) Ltd	2022-05-04	M009722	II B	Full	NP3666M
IBUPROFEN TABLETS B.P 200MG		TABLETS	10X10'S 100'S	BLISTER JAR	Centurion Laboratories Pvt Ltd	INDIA	Yaden International (Pvt) Ltd	2022-02-18	M009724	II B	Full	NP3553M
ALPROSTADIL INJECTION USP 500MCG/ML		INJECTION	1ML AMPOULE	USP1 GLASS AMP	Mercury Laboratories Ltd	INDIA	Yaden International (Pvt) Ltd	2022-07-15	M009725	II B	Full	NP2820M
ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML	BNOXIPARIN 40	INJECTION	0.4ML PFS	CLEAR GLASS PFSY	Brawn Laboratories Ltd	INDIA	Ceyoka (Pvt) Ltd	2022-02-01	M009727	II B	Full	NP2127M
CLOTRIMAZOLE 1%,BECLOMETHASONE DIPROPINATE 0.025%	CANISON-B CREAM	CREAM	5g, & 15g	COLLAPSIBLE TUBE	Agio Pharmaceuticals Ltd	INDIA	Citihealth Imports (Pvt) Ltd	2022-03-11	M009728	II B	Full	R3590M
SOLIFENACIN SUCCINATE TABLETS 10MG	SOLIACT 10	FILM COA TABLETS	10'S	ALU ALU BLISTER	Cipla Ltd	INDIA	Breathe Free Lanka (Pvt) Ltd	2022-02-05	M009729	II B	Full	NP3255M
